Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Volatility
2024-01-02,472.16,473.67,470.49,472.65,463.89,123623700,-0.01,0.1
2024-01-03,470.43,471.19,468.17,468.79,460.1,103585900,-0.01,0.1
2024-01-04,468.3,470.96,467.05,467.28,458.62,84232200,-0.0,0.1
2024-01-05,467.49,470.44,466.43,467.92,459.25,86118900,0.0,0.1
2024-01-08,468.43,474.75,468.3,474.6,465.81,74879100,0.01,0.11
2024-01-09,471.87,474.93,471.35,473.88,465.1,65931400,-0.0,0.11
2024-01-10,474.16,477.45,473.87,476.56,467.73,67310600,0.01,0.11
2024-01-11,477.59,478.12,472.26,476.35,467.52,77940700,-0.0,0.11
2024-01-12,477.84,478.6,475.23,476.68,467.85,58026400,0.0,0.11
2024-01-16,475.26,476.61,473.06,474.93,466.13,85014900,-0.0,0.1
2024-01-17,471.82,472.79,469.87,472.29,463.54,68843900,-0.01,0.1
2024-01-18,474.01,477.06,472.42,476.49,467.66,91856200,0.01,0.1
2024-01-19,477.65,482.72,476.54,482.43,473.49,110834500,0.01,0.11
2024-01-22,484.01,485.22,482.78,483.45,474.49,75844900,0.0,0.11
2024-01-23,484.01,485.11,482.89,484.86,475.88,49945300,0.0,0.09
2024-01-24,487.81,488.77,484.88,485.39,476.4,81765000,0.0,0.09
2024-01-25,487.58,488.31,485.39,488.03,478.99,72525000,0.01,0.09
2024-01-26,487.59,489.12,486.54,487.41,478.38,76641600,-0.0,0.09
2024-01-29,487.73,491.42,487.17,491.27,482.17,61322800,0.01,0.09
2024-01-30,490.56,491.62,490.11,490.89,481.8,58618400,-0.0,0.09
2024-01-31,488.62,489.08,482.86,482.88,473.93,126011100,-0.02,0.11
2024-02-01,484.63,489.23,483.8,489.2,480.14,91891600,0.01,0.12
2024-02-02,489.65,496.05,489.3,494.35,485.19,99228200,0.01,0.12
2024-02-05,493.7,494.38,490.23,492.55,483.42,75757100,-0.0,0.12
2024-02-06,493.52,494.32,492.05,493.98,484.83,55918600,0.0,0.12
2024-02-07,496.29,498.53,495.36,498.1,488.87,70556500,0.01,0.11
2024-02-08,498.1,498.71,497.26,498.32,489.09,52343600,0.0,0.11
2024-02-09,498.84,501.65,498.49,501.2,491.91,63979400,0.01,0.11
2024-02-12,501.17,503.5,500.24,500.98,491.7,56502300,-0.0,0.11
2024-02-13,494.53,497.09,490.72,494.08,484.93,113099200,-0.01,0.12
2024-02-14,496.79,499.07,494.4,498.57,489.33,68387800,0.01,0.12
2024-02-15,499.29,502.2,498.8,502.01,492.71,61683000,0.01,0.12
2024-02-16,501.7,502.87,498.75,499.51,490.26,75532900,-0.0,0.12
2024-02-20,497.72,498.41,494.45,496.76,487.56,71736700,-0.01,0.12
2024-02-21,495.42,497.37,493.56,497.21,488.0,59293400,0.0,0.12
2024-02-22,504.01,508.49,503.02,507.5,498.1,76402500,0.02,0.14
2024-02-23,509.27,510.13,507.1,507.85,498.44,61321800,0.0,0.14
2024-02-26,508.3,508.75,505.86,505.99,496.62,50386700,-0.0,0.14
2024-02-27,506.7,507.16,504.75,506.93,497.54,48854500,0.0,0.14
2024-02-28,505.33,506.86,504.96,506.26,496.88,56506600,-0.0,0.14
2024-02-29,508.07,509.74,505.35,508.08,498.67,83924800,0.0,0.14
2024-03-01,508.98,513.29,508.56,512.85,503.35,76844800,0.01,0.12
2024-03-04,512.03,514.2,512.0,512.3,502.81,49799300,-0.0,0.12
2024-03-05,510.24,510.7,504.91,507.18,497.78,72855600,-0.01,0.12
2024-03-06,510.55,512.07,508.42,509.75,500.31,68382400,0.01,0.12
2024-03-07,513.14,515.89,509.81,514.81,505.27,58652100,0.01,0.12
2024-03-08,515.46,518.22,511.13,511.72,502.24,86532500,-0.01,0.12
2024-03-11,510.48,511.88,508.5,511.28,501.81,62557200,-0.0,0.12
2024-03-12,513.45,517.38,510.86,516.78,507.21,73114400,0.01,0.13
2024-03-13,517.11,517.29,514.49,515.97,506.41,55104100,-0.0,0.13
2024-03-14,516.97,517.13,511.82,514.95,505.41,110171800,-0.0,0.11
2024-03-15,510.21,511.7,508.12,509.83,501.94,107646300,-0.01,0.12
2024-03-18,514.0,515.48,512.44,512.86,504.92,88893300,0.01,0.11
2024-03-19,512.15,516.0,511.12,515.71,507.73,60755300,0.01,0.11
2024-03-20,515.77,520.62,515.08,520.48,512.42,69594600,0.01,0.11
2024-03-21,523.39,524.11,521.91,522.2,514.12,60256100,0.0,0.11
2024-03-22,522.11,522.61,520.97,521.21,513.14,79070800,-0.0,0.09
2024-03-25,519.8,520.95,519.61,519.77,511.72,48512100,-0.0,0.09
2024-03-26,521.23,521.58,518.4,518.81,510.78,65463700,-0.0,0.09
2024-03-27,521.71,523.21,519.49,523.17,515.07,82999800,0.01,0.1
2024-03-28,523.21,524.61,522.78,523.07,514.97,96294900,-0.0,0.1
2024-04-01,523.83,524.38,520.97,522.16,514.08,62477500,-0.0,0.1
2024-04-02,518.24,518.98,516.48,518.84,510.81,74230300,-0.01,0.09
2024-04-03,517.72,520.95,517.67,519.41,511.37,59155800,0.0,0.09
2024-04-04,523.52,523.87,512.76,513.07,505.13,96858100,-0.01,0.1
2024-04-05,514.46,520.44,514.01,518.43,510.41,74546500,0.01,0.1
2024-04-08,519.15,520.18,517.89,518.72,510.69,48401800,0.0,0.1
2024-04-09,520.5,520.75,514.35,519.32,511.28,68049200,0.0,0.09
2024-04-10,513.48,516.16,512.09,514.12,506.16,82652800,-0.01,0.1
2024-04-11,515.68,519.48,512.08,518.0,509.98,70099000,0.01,0.1
2024-04-12,514.37,515.82,509.08,510.85,502.94,92561100,-0.01,0.11
2024-04-15,515.13,515.3,503.58,504.45,496.64,92101400,-0.01,0.12
2024-04-16,504.94,506.5,502.21,503.53,495.74,73484000,-0.0,0.12
2024-04-17,506.05,506.22,499.12,500.55,492.8,75910300,-0.01,0.11
2024-04-18,501.98,504.13,498.56,499.52,491.79,74548100,-0.0,0.11
2024-04-19,499.44,500.46,493.86,495.16,487.5,102212600,-0.01,0.11
2024-04-22,497.83,502.38,495.43,499.72,491.99,67961000,0.01,0.11
2024-04-23,501.78,506.09,499.53,505.65,497.82,64633600,0.01,0.12
2024-04-24,506.56,507.37,503.13,505.41,497.59,55928100,-0.0,0.12
2024-04-25,499.18,504.27,497.49,503.49,495.7,69122400,-0.0,0.12
2024-04-26,506.35,509.88,505.7,508.26,500.39,64306100,0.01,0.12
2024-04-29,510.09,510.75,507.25,510.06,502.17,46415400,0.0,0.13
2024-04-30,508.56,509.56,501.98,501.98,494.21,77483600,-0.02,0.14
2024-05-01,501.38,508.19,499.87,500.35,492.61,80242800,-0.0,0.13
2024-05-02,504.15,505.89,499.55,505.03,497.21,62550200,0.01,0.14
2024-05-03,511.16,512.55,508.56,511.29,503.38,72756700,0.01,0.14
2024-05-06,513.75,516.61,513.3,516.57,508.57,47264700,0.01,0.14
2024-05-07,517.56,518.57,516.45,517.14,509.14,52561300,0.0,0.14
2024-05-08,515.26,517.74,515.14,517.19,509.18,42047200,0.0,0.14
2024-05-09,517.38,520.21,516.71,520.17,512.12,43643700,0.01,0.14
2024-05-10,521.81,522.64,519.59,520.84,512.78,52233200,0.0,0.14
2024-05-13,522.56,522.67,519.74,520.91,512.85,36716400,0.0,0.13
2024-05-14,521.11,523.83,520.56,523.3,515.2,57535900,0.0,0.12
2024-05-15,525.83,530.08,525.18,529.78,521.58,59504900,0.01,0.12
2024-05-16,529.88,531.52,528.54,528.69,520.51,50244800,-0.0,0.12
2024-05-17,528.81,529.52,527.32,529.45,521.26,59187600,0.0,0.12
2024-05-20,529.57,531.56,529.17,530.06,521.86,37764200,0.0,0.11
2024-05-21,529.28,531.52,529.07,531.36,523.14,33437000,0.0,0.11
2024-05-22,530.65,531.38,527.6,529.83,521.63,48390000,-0.0,0.1
2024-05-23,532.96,533.07,524.72,525.96,517.82,57211200,-0.01,0.11
2024-05-24,527.85,530.27,526.88,529.44,521.25,41291100,0.01,0.11
2024-05-28,530.27,530.51,527.11,529.81,521.61,36269600,0.0,0.1
2024-05-29,525.68,527.31,525.37,526.1,517.96,45190300,-0.01,0.11
2024-05-30,524.52,525.2,521.33,522.61,514.52,46377600,-0.01,0.09
2024-05-31,523.59,527.5,518.36,527.37,519.21,90785800,0.01,0.1
2024-06-03,529.02,529.31,522.6,527.8,519.63,46835700,0.0,0.09
2024-06-04,526.46,529.15,524.96,528.39,520.21,34632700,0.0,0.08
2024-06-05,530.77,534.69,528.73,534.67,526.39,47610400,0.01,0.09
2024-06-06,534.98,535.42,532.68,534.66,526.38,30808500,-0.0,0.09
2024-06-07,533.66,536.89,532.54,534.01,525.74,43224500,-0.0,0.09
2024-06-10,533.18,535.99,532.57,535.66,527.37,35686100,0.0,0.09
2024-06-11,534.07,537.01,532.05,536.95,528.64,36383400,0.0,0.09
2024-06-12,541.63,544.12,540.3,541.36,532.98,63251300,0.01,0.09
2024-06-13,543.15,543.33,539.59,542.45,534.05,44760900,0.0,0.09
2024-06-14,540.88,542.81,539.85,542.78,534.38,40089900,0.0,0.08
2024-06-17,542.08,548.53,541.61,547.1,538.63,55839500,0.01,0.08
2024-06-18,547.16,548.62,546.73,548.49,540.0,41376400,0.0,0.08
2024-06-20,549.44,550.12,545.18,547.0,538.53,70328200,-0.0,0.08
2024-06-21,544.4,545.65,543.02,544.51,537.81,64338600,-0.0,0.08
2024-06-24,544.33,546.95,542.62,542.74,536.06,45528700,-0.0,0.08
2024-06-25,543.99,545.2,542.44,544.83,538.13,37936200,0.0,0.08
2024-06-26,543.69,546.24,543.03,545.51,538.8,38550600,0.0,0.08
2024-06-27,545.37,546.96,544.61,546.37,539.65,35041500,0.0,0.08
2024-06-28,547.16,550.28,542.95,544.22,537.53,76144500,-0.0,0.07
2024-07-01,545.63,545.88,542.52,545.34,538.63,40297800,0.0,0.07
2024-07-02,543.7,549.01,543.65,549.01,542.26,40434800,0.01,0.06
2024-07-03,548.69,551.83,548.65,551.46,544.68,32789900,0.0,0.06
2024-07-05,551.77,555.05,551.12,554.64,547.82,41488400,0.01,0.06
2024-07-08,555.44,556.25,554.19,555.28,548.45,36110500,0.0,0.05
2024-07-09,556.26,557.18,555.52,555.82,548.98,27289700,0.0,0.05
2024-07-10,557.07,561.67,556.77,561.32,554.41,38701200,0.01,0.06
2024-07-11,561.44,562.33,555.83,556.48,549.63,53054200,-0.01,0.07
2024-07-12,557.63,563.67,557.15,559.99,553.1,53084400,0.01,0.07
2024-07-15,562.03,564.84,559.63,561.53,554.62,40584300,0.0,0.07
2024-07-16,562.87,565.16,562.1,564.86,557.91,36475300,0.01,0.07
2024-07-17,558.8,560.51,556.61,556.94,550.09,57119000,-0.01,0.09
2024-07-18,558.51,559.52,550.43,552.66,545.86,56270400,-0.01,0.09
2024-07-19,552.42,554.08,547.91,548.99,542.24,65509100,-0.01,0.09
2024-07-22,553.0,555.27,551.02,554.65,547.83,43346700,0.01,0.1
2024-07-23,554.54,556.74,553.28,553.78,546.97,34439600,-0.0,0.1
2024-07-24,548.86,549.17,540.29,541.23,534.57,74515300,-0.02,0.13
2024-07-25,541.35,547.46,537.45,538.41,531.79,61158300,-0.01,0.13
2024-07-26,542.28,547.19,541.49,544.44,537.74,53763800,0.01,0.14
2024-07-29,546.02,547.05,542.72,544.76,538.06,39515800,0.0,0.14
2024-07-30,546.26,547.34,538.52,542.0,535.33,46853600,-0.01,0.14
2024-07-31,548.98,553.5,547.58,550.81,544.03,65663400,0.02,0.15
2024-08-01,552.57,554.87,539.43,543.01,536.33,76428700,-0.01,0.15
2024-08-02,535.75,536.99,528.6,532.9,526.34,82789100,-0.02,0.16
2024-08-05,511.64,523.58,510.27,517.38,511.02,146267400,-0.03,0.19
2024-08-06,519.22,529.75,517.87,522.15,515.73,84826300,0.01,0.19
2024-08-07,528.47,531.59,518.05,518.66,512.28,70698300,-0.01,0.19
2024-08-08,523.91,531.29,521.84,530.65,524.12,63276600,0.02,0.21
2024-08-09,529.81,534.51,528.56,532.99,526.43,45619600,0.0,0.21
2024-08-12,534.21,535.73,530.95,533.27,526.71,42542100,0.0,0.21
2024-08-13,536.53,542.28,536.28,542.04,535.37,52333100,0.02,0.22
2024-08-14,542.85,544.96,540.12,543.75,537.06,42446900,0.0,0.21
2024-08-15,549.5,553.36,548.88,553.07,546.27,60846800,0.02,0.22
2024-08-16,551.42,555.02,551.26,554.31,547.49,44430700,0.0,0.22
2024-08-19,554.73,559.61,553.86,559.61,552.73,39121800,0.01,0.22
2024-08-20,559.15,560.84,557.33,558.7,551.83,33732300,-0.0,0.22
2024-08-21,559.77,562.11,554.73,560.62,553.72,41514600,0.0,0.22
2024-08-22,562.56,563.18,554.98,556.22,549.38,56121500,-0.01,0.2
2024-08-23,559.53,563.09,557.29,562.13,555.21,50639400,0.01,0.2
2024-08-26,563.18,563.91,559.05,560.79,553.89,35788600,-0.0,0.2
2024-08-27,559.49,562.06,558.32,561.56,554.65,32693900,0.0,0.2
2024-08-28,561.21,561.65,555.04,558.3,551.43,41066000,-0.01,0.2
2024-08-29,560.31,563.68,557.18,558.35,551.48,38715200,0.0,0.19
2024-08-30,560.77,564.2,557.14,563.68,556.75,62700100,0.01,0.19
2024-09-03,560.47,560.81,549.51,552.08,545.29,60600100,-0.02,0.19
2024-09-04,550.2,554.43,549.46,550.95,544.17,47224900,-0.0,0.16
2024-09-05,550.89,553.8,547.1,549.61,542.85,44264300,-0.0,0.15
2024-09-06,549.94,551.6,539.44,540.36,533.71,68493800,-0.02,0.17
2024-09-09,544.65,547.71,542.68,546.41,539.69,40445800,0.01,0.15
2024-09-10,548.36,549.15,543.38,548.79,542.04,36394600,0.0,0.15
2024-09-11,548.7,555.36,539.96,554.42,547.6,75248600,0.01,0.15
2024-09-12,555.01,559.4,552.74,559.09,552.21,51819600,0.01,0.15
2024-09-13,559.71,563.03,559.45,562.01,555.1,39310500,0.01,0.15
2024-09-16,561.74,563.11,559.9,562.84,555.92,36656100,0.0,0.14
2024-09-17,565.1,566.58,560.79,563.07,556.14,49321000,0.0,0.14
2024-09-18,563.74,568.69,560.83,561.4,554.49,59044900,-0.0,0.13
2024-09-19,571.01,572.88,568.08,570.98,563.96,75315500,0.02,0.14
2024-09-20,567.84,569.31,565.17,568.25,562.98,77503100,-0.0,0.14
2024-09-23,569.34,570.33,568.1,569.67,564.39,44116900,0.0,0.14
2024-09-24,570.48,571.36,567.6,571.3,566.0,46805700,0.0,0.14
2024-09-25,571.14,571.89,568.91,570.04,564.75,38428600,-0.0,0.14
2024-09-26,574.38,574.71,569.9,572.3,566.99,48336000,0.0,0.14
2024-09-27,573.39,574.22,570.42,571.47,566.17,42100900,-0.0,0.14
2024-09-30,570.42,574.38,568.08,573.76,568.44,63557400,0.0,0.14
2024-10-01,573.4,574.06,566.0,568.62,563.35,72668800,-0.01,0.14
2024-10-02,567.71,569.9,565.27,568.86,563.59,38097800,0.0,0.11
2024-10-03,567.36,569.8,565.49,567.82,562.55,40846500,-0.0,0.11
2024-10-04,572.35,573.36,568.1,572.98,567.67,42939100,0.01,0.12
2024-10-07,571.3,571.96,566.63,567.8,562.54,49964700,-0.01,0.1
2024-10-08,570.42,573.78,569.53,573.17,567.86,37398700,0.01,0.1
2024-10-09,573.16,577.71,572.55,577.14,571.79,37912200,0.01,0.1
2024-10-10,575.77,577.58,574.49,576.13,570.79,44138100,-0.0,0.1
2024-10-11,576.05,580.33,575.91,579.58,574.21,42268000,0.01,0.1
2024-10-14,581.22,585.27,580.73,584.32,578.9,36217200,0.01,0.1
2024-10-15,584.59,584.9,578.54,579.78,574.4,54203600,-0.01,0.1
2024-10-16,579.78,582.83,578.96,582.3,576.9,30725400,0.0,0.1
2024-10-17,585.91,586.12,582.16,582.35,576.95,34393700,0.0,0.1
2024-10-18,584.07,585.39,582.58,584.59,579.17,37416800,0.0,0.09
2024-10-21,583.85,584.85,580.6,583.63,578.22,36439000,-0.0,0.09
2024-10-22,581.05,584.5,580.38,583.32,577.91,34183800,-0.0,0.09
2024-10-23,581.26,581.71,574.42,577.99,572.63,49314600,-0.01,0.09
2024-10-24,579.98,580.06,576.57,579.24,573.87,34979900,0.0,0.09
2024-10-25,581.51,584.46,578.08,579.04,573.67,47268200,-0.0,0.09
2024-10-28,582.58,582.71,580.52,580.83,575.44,30174700,0.0,0.09
2024-10-29,579.85,582.91,578.43,581.77,576.38,42899700,0.0,0.09
2024-10-30,581.29,583.32,579.29,580.01,574.63,41435800,-0.0,0.09
2024-10-31,575.56,575.63,568.44,568.64,563.37,60182500,-0.02,0.11
2024-11-01,571.32,575.55,570.62,571.04,565.75,45667500,0.0,0.11
2024-11-04,571.18,572.5,567.89,569.81,564.53,38217000,-0.0,0.11
2024-11-05,570.74,576.74,570.52,576.7,571.35,39478300,0.01,0.11
2024-11-06,589.2,591.93,585.39,591.04,585.56,68182000,0.02,0.14
2024-11-07,593.08,596.65,593.0,595.61,590.09,47233200,0.01,0.14
2024-11-08,596.17,599.64,596.17,598.19,592.64,46444900,0.0,0.14
2024-11-11,599.81,600.17,597.0,598.76,593.21,37586800,0.0,0.14
2024-11-12,598.68,599.29,594.37,596.9,591.37,43006100,-0.0,0.13
2024-11-13,597.37,599.23,594.96,597.19,591.65,47388600,0.0,0.13
2024-11-14,597.32,597.81,592.65,593.35,587.85,38904100,-0.01,0.13
2024-11-15,589.72,590.2,583.86,585.75,580.32,75988800,-0.01,0.14
2024-11-18,586.22,589.49,585.34,588.15,582.7,37001700,0.0,0.14
2024-11-19,584.71,591.04,584.03,590.3,584.83,49412000,0.0,0.14
2024-11-20,590.38,590.79,584.63,590.5,585.02,50032600,0.0,0.14
2024-11-21,593.4,595.12,587.45,593.67,588.17,46750300,0.01,0.14
2024-11-22,593.66,596.15,593.15,595.51,589.99,38226400,0.0,0.14
2024-11-25,599.52,600.86,595.2,597.53,591.99,42441400,0.0,0.14
2024-11-26,598.8,601.33,598.07,600.65,595.08,45621300,0.01,0.14
2024-11-27,600.46,600.85,597.28,598.83,593.28,34000200,-0.0,0.14
2024-11-29,599.66,603.35,599.38,602.55,596.96,30177400,0.01,0.14
2024-12-02,602.97,604.32,602.47,603.63,598.03,31746000,0.0,0.12
2024-12-03,603.39,604.16,602.34,603.91,598.31,26906600,0.0,0.12
2024-12-04,605.63,607.91,604.95,607.66,602.03,42787600,0.01,0.12
2024-12-05,607.66,608.48,606.3,606.66,601.03,28762200,-0.0,0.11
2024-12-06,607.44,609.07,607.02,607.81,602.17,31241500,0.0,0.08
2024-12-09,607.69,607.86,604.08,604.68,599.07,34742700,-0.01,0.08
2024-12-10,605.37,605.8,602.13,602.8,597.21,37234500,-0.0,0.08
2024-12-11,605.78,608.43,605.5,607.46,601.83,28677700,0.01,0.08
2024-12-12,606.58,607.16,604.33,604.33,598.73,31543800,-0.01,0.08
2024-12-13,606.4,607.13,602.81,604.21,598.61,35904700,-0.0,0.08
2024-12-16,606.0,607.78,605.21,606.79,601.16,43695200,0.0,0.08
2024-12-17,604.19,605.17,602.89,604.29,598.69,55773500,-0.0,0.06
2024-12-18,603.98,606.41,585.89,586.28,580.84,108248700,-0.03,0.12
2024-12-19,591.36,593.0,585.85,586.1,580.67,85919500,-0.0,0.12
2024-12-20,581.77,595.75,580.91,591.15,587.64,125716700,0.01,0.13
2024-12-23,590.89,595.3,587.66,594.69,591.16,57635800,0.01,0.13
2024-12-24,596.06,601.34,595.47,601.3,597.73,33160100,0.01,0.14
2024-12-26,599.5,602.48,598.08,601.34,597.77,41219100,0.0,0.14
2024-12-27,597.54,597.78,590.76,595.01,591.48,64969300,-0.01,0.14
2024-12-30,587.89,591.74,584.41,588.22,584.73,56578800,-0.01,0.15
2024-12-31,589.91,590.64,584.42,586.08,582.6,57052700,-0.0,0.14
2025-01-02,589.39,591.13,580.5,584.64,581.17,50204000,-0.0,0.14
2025-01-03,587.53,592.6,586.43,591.95,588.44,37888500,0.01,0.15
2025-01-06,596.27,599.7,593.6,595.36,591.82,47679400,0.01,0.15
2025-01-07,597.42,597.75,586.78,588.63,585.13,60393100,-0.01,0.15
2025-01-08,588.7,590.58,585.2,589.49,585.99,47304700,0.0,0.15
2025-01-10,585.88,585.95,578.55,580.49,577.04,73105000,-0.02,0.16
2025-01-13,575.77,581.75,575.35,581.39,577.94,47910100,0.0,0.16
2025-01-14,584.36,585.0,578.35,582.19,578.73,48420600,0.0,0.16
2025-01-15,590.33,593.94,589.2,592.78,589.26,56900200,0.02,0.17
2025-01-16,594.17,594.35,590.93,591.64,588.13,43319700,-0.0,0.17
2025-01-17,596.96,599.36,595.61,597.58,594.03,58070600,0.01,0.18
2025-01-21,600.67,603.06,598.67,603.05,599.47,42532900,0.01,0.18
2025-01-22,605.92,607.82,605.36,606.44,602.84,48196000,0.01,0.14
2025-01-23,605.8,609.75,605.52,609.75,606.13,41152100,0.01,0.14
2025-01-24,609.81,610.78,606.8,607.97,604.36,34604700,-0.0,0.14
2025-01-27,594.81,599.69,594.64,599.37,595.81,70361100,-0.01,0.15
2025-01-28,600.62,605.37,597.25,604.52,600.93,44433300,0.01,0.15
2025-01-29,603.72,604.13,599.22,601.81,598.24,37177400,-0.0,0.15
2025-01-30,603.96,606.6,600.72,605.04,601.45,39281300,0.01,0.14
2025-01-31,607.5,609.96,601.05,601.82,598.25,66566900,-0.01,0.14
2025-02-03,592.67,600.29,590.49,597.77,594.22,65857200,-0.01,0.14
2025-02-04,597.83,602.3,597.28,601.78,598.21,33457800,0.01,0.14
2025-02-05,600.64,604.37,598.58,604.22,600.63,30653100,0.0,0.13
2025-02-06,605.99,606.45,602.63,606.32,602.72,35771500,0.0,0.13
2025-02-07,606.89,608.13,600.05,600.77,597.2,50788500,-0.01,0.13
2025-02-10,604.03,605.5,602.74,604.85,601.26,26048700,0.01,0.13
2025-02-11,602.55,605.86,602.43,605.31,601.72,30056700,0.0,0.12
2025-02-12,599.2,604.55,598.51,603.36,599.78,45076100,-0.0,0.12
2025-02-13,604.48,609.94,603.2,609.73,606.11,40921300,0.01,0.12
2025-02-14,609.94,610.99,609.07,609.7,606.08,26910400,-0.0,0.11
2025-02-18,610.88,611.49,608.38,611.49,607.86,26749000,0.0,0.11
2025-02-19,610.08,613.23,609.56,612.93,609.29,31011100,0.0,0.1
2025-02-20,611.54,611.68,607.02,610.38,606.76,36554000,-0.0,0.1
2025-02-21,610.16,610.3,599.47,599.94,596.38,76519800,-0.02,0.12
2025-02-24,602.02,603.03,596.49,597.21,593.66,50737200,-0.0,0.12
2025-02-25,597.15,597.89,589.56,594.24,590.71,58266500,-0.0,0.12
2025-02-26,595.93,599.58,591.86,594.54,591.01,43321600,0.0,0.11
2025-02-27,596.85,598.02,584.65,585.05,581.58,74196700,-0.02,0.11
2025-02-28,585.56,594.72,582.44,594.18,590.65,88744100,0.02,0.13
2025-03-03,596.18,597.34,579.9,583.77,580.3,74249200,-0.02,0.14
2025-03-04,579.71,585.39,572.25,576.86,573.43,109648200,-0.01,0.14
2025-03-05,576.69,584.88,573.08,583.06,579.6,71230500,0.01,0.15
2025-03-06,575.48,580.17,570.12,572.71,569.31,80094900,-0.02,0.16
2025-03-07,570.9,577.39,565.63,575.92,572.5,81158800,0.01,0.16
2025-03-10,567.59,569.54,555.59,560.58,557.25,99326600,-0.03,0.18
2025-03-11,559.4,564.02,552.02,555.92,552.62,88102100,-0.01,0.18
2025-03-12,562.17,563.11,553.69,558.87,555.55,69588200,0.01,0.17
2025-03-13,558.49,559.11,549.68,551.42,548.15,74079400,-0.01,0.18
2025-03-14,556.11,563.83,551.49,562.81,559.47,62660300,0.02,0.2
2025-03-17,562.79,569.71,562.35,567.15,563.78,49008700,0.01,0.19
2025-03-18,564.8,565.02,559.06,561.02,557.69,66041400,-0.01,0.2
2025-03-19,562.83,570.95,561.63,567.13,563.76,66556000,0.01,0.2
2025-03-20,563.33,570.57,562.6,565.49,562.13,62958200,-0.0,0.2
2025-03-21,559.28,564.89,558.03,563.98,562.32,83763000,0.0,0.2
2025-03-24,570.8,575.15,570.2,574.08,572.39,58766800,0.02,0.21
2025-03-25,575.3,576.41,573.69,575.46,573.76,38355700,0.0,0.21
2025-03-26,575.19,576.33,567.19,568.59,566.91,51848300,-0.01,0.21
2025-03-27,567.18,570.9,564.94,567.08,565.41,42164200,-0.0,0.21
2025-03-28,565.53,566.27,555.07,555.66,554.02,71662700,-0.02,0.21
2025-03-31,549.83,560.71,546.87,559.39,557.74,95328200,0.01,0.21
2025-04-01,557.45,562.94,553.68,560.97,559.32,54609600,0.0,0.2
2025-04-02,555.05,567.42,554.81,564.52,562.86,76014500,0.01,0.2
2025-04-03,545.11,547.97,536.7,536.7,535.12,125986000,-0.05,0.26
2025-04-04,523.67,525.87,505.06,505.28,503.79,217965100,-0.06,0.32
2025-04-07,489.19,523.17,481.8,504.38,502.89,256611400,-0.0,0.31
2025-04-08,521.86,524.98,489.16,496.48,495.02,165816600,-0.02,0.31
2025-04-09,493.44,548.62,493.05,548.62,547.0,241867300,0.11,0.49
2025-04-10,532.17,533.5,509.32,524.58,523.03,162331200,-0.04,0.51
2025-04-11,523.01,536.43,520.07,533.94,532.37,97866300,0.02,0.52
2025-04-14,544.05,544.28,533.86,539.12,537.53,68034000,0.01,0.51
2025-04-15,539.67,543.23,536.81,537.61,536.03,56892900,-0.0,0.51
2025-04-16,531.68,537.89,520.29,525.66,524.11,83484800,-0.02,0.51
2025-04-17,527.64,531.17,523.91,526.41,524.86,79868100,0.0,0.51
2025-04-21,521.16,521.7,508.46,513.88,512.37,69368100,-0.02,0.52
2025-04-22,520.14,529.3,519.19,527.25,525.7,75948100,0.03,0.53
2025-04-23,540.43,545.43,533.88,535.42,533.84,90590700,0.02,0.53
2025-04-24,536.72,547.43,535.45,546.69,545.08,64150400,0.02,0.53
2025-04-25,546.65,551.05,543.69,550.64,549.02,61119600,0.01,0.53
2025-04-28,551.39,553.55,545.02,550.85,549.23,47613800,0.0,0.53
2025-04-29,548.91,555.45,548.55,554.32,552.69,47775100,0.01,0.53
2025-04-30,547.57,556.52,541.52,554.54,552.91,93101500,0.0,0.53
2025-05-01,560.37,564.07,557.86,558.47,556.82,63186100,0.01,0.53
2025-05-02,564.73,568.38,562.38,566.76,565.09,60717300,0.01,0.53
2025-05-05,562.57,566.65,561.7,563.51,561.85,38659200,-0.01,0.5
2025-05-06,557.93,563.35,556.96,558.8,557.15,48264700,-0.01,0.45
2025-05-07,560.15,563.82,556.04,561.15,559.5,55588000,0.0,0.45
2025-05-08,565.24,570.31,561.7,565.06,563.39,65130800,0.01,0.44
2025-05-09,566.48,567.5,562.76,564.34,562.68,37603400,-0.0,0.26
2025-05-12,581.47,583.0,577.04,582.99,581.27,78993600,0.03,0.22
2025-05-13,583.41,589.08,582.84,586.84,585.11,67947200,0.01,0.22
2025-05-14,587.81,588.98,585.54,587.59,585.86,66283500,0.0,0.22
2025-05-15,585.56,590.97,585.1,590.46,588.72,71268100,0.0,0.22
2025-05-16,591.25,594.5,589.28,594.2,592.45,76052100,0.01,0.19
2025-05-19,588.1,595.54,588.1,594.85,593.1,68168500,0.0,0.19
2025-05-20,593.09,594.05,589.6,592.85,591.1,60614500,-0.0,0.16
2025-05-21,588.44,592.58,581.82,582.86,581.14,95197700,-0.02,0.17
2025-05-22,582.66,586.62,581.41,583.09,581.37,70860400,0.0,0.16
2025-05-23,575.98,581.81,575.6,579.11,577.4,76029000,-0.01,0.16
2025-05-27,586.07,591.31,578.43,591.15,589.41,72588500,0.02,0.17
2025-05-28,591.56,592.77,586.99,587.73,586.0,68445500,-0.01,0.17
2025-05-29,593.06,593.2,586.07,590.05,588.31,69973300,0.0,0.17
2025-05-30,588.93,591.13,583.24,589.39,587.65,90601200,-0.0,0.17
